12617,1008,1016,1010,"1,0,0,0,0",6,1,3,6,3,1006,0,1002
12624,1002,1008,1006,"0,1,0,0,1",7,0,3,6,2,0,1006,1002
12628,1006,1018,1003,"1,0,0,0,0",7,1,3,4,3,1002,1005,0
12630,1001,1009,1003,"0,1,0,0,2",8,0,5,0,3,0,1003/1004,0
12633,1001,1006,1011,"0,1,0,0,2",7,0,5,2,3,0,1002,1002
12637,1005,1017,1006,"1,0,0,1,2",7,1,4,1,2,1001,1002,1002
12640,1008,1014,1003,"1,0,0,0,0",8,1,2,4,2,1006,0,0
12644,1007,1007,1001,"1,1,0,0,0",8,0,4,0,4,1002,1002,0
12648,1012,1016,1009,"1,0,0,0,3",5,1,7,0,4,1003,0,1003/1004
12651,1001,1003,1011,"0,1,0,1,0",8,0,4,1,4,0,0,1002
12655,1021,1001,1010,"0,0,0,0,3",6,1,4,6,1,1006,0,1002
12656,1011,1006,1015,"0,0,0,1,3",6,1,5,3,2,1002,1002,0
12658,1014,1007,1011,"0,0,0,1,1",6,1,6,1,5,0,1002,1002
12661,1014,1008,1013,"0,0,0,1,1",6,1,3,7,2,0,1006,1002+1005
12663,1012,1001,1011,"0,1,0,1,3",6,0,6,1,3,1003,0,1002
12667,1005,1006,1004,"1,1,0,1,0",8,0,2,3,2,1001,1002,0
12668,1006,1011,1001,"0,1,0,0,2",7,0,5,2,3,1002,1002,0
12672,1003,1004,1008,"0,1,1,0,0",8,0,1,6,2,0,0,1006
12673,1007,1016,1012,"0,0,2,0,0",6,1,5,0,7,1002,0,1003
12674,1012,1003,1006,"0,1,0,1,3",6,0,6,1,3,1003,0,1002
12678,1012,1020,1006,"0,0,0,1,5",4,1,8,1,3,1003,1002/1003,1002
12679,1005,1004,1013,"1,1,0,1,0",7,0,2,5,2,1001,0,1002+1005
12680,1011,1019,1012,"0,0,0,0,5",3,1,9,2,4,1002,1002/1003,1003
12685,1021,1008,1011,"0,0,0,1,1",4,1,4,9,3,1006,1006,1002
12686,1012,1007,1008,"1,1,0,0,1",5,0,5,4,4,1003,1002,1006
12688,1011,1019,1007,"0,0,0,0,5",4,1,8,2,3,1002,1002/1003,1002
12690,1012,1011,1004,"0,1,0,1,3",5,0,6,3,3,1003,1002,0
12699,1009,1012,1008,"0,1,0,0,2",4,0,7,4,5,1003/1004,1003,1006
12703,1016,1006,1010,"0,0,0,1,4",6,1,5,3,1,0,1002,1002
12707,1009,1008,1017,"0,0,0,0,4",5,1,6,4,2,1003/1004,1006,1002
12711,1008,1003,1007,"0,1,0,1,0",7,0,3,4,5,1006,0,1002
12714,1018,1006,1003,"1,0,0,0,0",7,1,3,4,3,1005,1002,0
12715,1012,1001,1003,"1,1,0,0,1",8,0,4,0,3,1003,0,0
12719,1020,1003,1005,"0,0,1,1,0",7,1,4,0,7,1002/1003,0,1001
12723,1005,1005,1013,"0,1,2,0,0",7,0,2,3,6,1001,1001,1002+1005
12724,1004,1010,1001,"0,1,0,0,2",8,0,3,4,1,0,1002,0
12728,1001,1005,1009,"0,1,0,1,0",8,0,4,0,6,0,1001,1003/1004
12734,1017,1009,1007,"0,0,0,0,4",5,1,8,0,4,1002,1003/1004,1002
12735,1007,1005,1020,"0,0,2,0,0",6,1,5,0,7,1002,1001,1002/1003
12736,1018,1011,1007,"1,0,0,0,0",5,1,5,4,5,1005,1002,1002
12739,1013,1015,1011,"0,0,0,1,2",5,1,5,5,3,1002+1005,0,1002
12740,1013,1015,1008,"1,0,0,0,0",6,1,2,8,2,1002+1005,0,1006
12742,1003,1017,1005,"0,0,1,1,0",8,1,3,0,6,0,1002,1001
12745,1018,1013,1007,"1,0,0,0,0",5,1,4,6,4,1005,1002+1005,1002
12748,1005,1016,1002,"0,0,2,1,0",9,1,1,1,3,1001,0,0
12752,1006,1006,1018,"0,0,0,1,2",6,1,4,5,2,1002,1002,1005
12753,1010,1012,1008,"0,1,0,0,1",4,0,6,6,5,1002,1003,1006
12756,1005,1013,1010,"0,1,0,1,4",5,0,5,5,1,1001,1002+1005,1002
12757,1010,1004,1018,"0,0,0,1,1",6,1,3,7,2,1002,0,1005
12759,1020,1001,1008,"1,0,0,0,1",7,1,3,4,2,1002/1003,0,1006
12768,1003,1005,1019,"0,0,1,1,0",7,1,4,1,5,0,1001,1002/1003
12773,1001,1001,1017,"1,0,0,0,0",10,1,2,0,2,0,0,1002
12775,1009,1012,1004,"0,1,0,0,2",5,0,7,2,5,1003/1004,1003,0
12779,1007,1004,1004,"1,1,0,0,0",8,0,2,4,2,1002,0,0
12781,1001,1010,1016,"1,0,0,0,0",8,1,3,2,3,0,1002,0
12787,1002,1010,1015,"0,0,0,0,3",7,1,4,4,1,0,1002,0
12790,1021,1004,1004,"0,0,1,0,0",7,1,1,8,2,1006,0,0
12791,1017,1006,1008,"0,0,0,1,2",6,1,4,5,2,1002,1002,1006
12792,1001,1006,1006,"0,1,0,0,2",8,0,4,2,2,0,1002,1002
12794,1007,1013,1008,"0,1,0,1,2",5,0,4,7,2,1002,1002+1005,1006
12796,1012,1004,1013,"0,1,0,1,3",5,0,5,5,2,1003,0,1002+1005
12798,1010,1018,1011,"0,0,0,0,3",4,1,6,6,3,1002,1005,1002
12799,1001,1004,1011,"0,1,0,1,0",8,0,3,3,3,0,0,1002
12800,1004,1005,1013,"0,1,0,0,2",7,0,2,5,6,0,1001,1002+1005
12802,1012,1009,1004,"0,1,0,0,5",5,0,7,2,2,1003,1003/1004,0
12805,1002,1013,1007,"0,1,0,0,1",6,0,5,4,4,0,1002+1005,1002
12807,1005,1003,1002,"1,1,0,1,0",9,0,2,1,2,1001,0,0
12812,1012,1003,1020,"1,0,0,0,3",5,1,7,0,4,1003,0,1002/1003
12813,1013,1002,1008,"0,1,0,0,2",6,0,3,8,1,1002+1005,0,1006
12816,1013,1004,1008,"0,1,0,1,0",6,0,2,9,2,1002+1005,0,1006
12823,1001,1008,1010,"0,1,0,0,2",7,0,3,6,1,0,1006,1002
12827,1012,1003,1011,"0,1,0,1,3",5,0,7,1,4,1003,0,1002
12839,1001,1001,1014,"1,0,0,0,0",11,1,1,0,1,0,0,0
12840,1021,1006,1008,"0,0,0,1,1",5,1,3,9,2,1006,1002,1006
12843,1003,1011,1015,"1,0,0,0,1",7,1,4,2,3,0,1002,0
12844,1008,1010,1008,"0,1,0,0,2",5,0,3,10,1,1006,1002,1006
12847,1014,1013,1008,"0,0,0,1,1",6,1,3,7,2,0,1002+1005,1006
12850,1004,1004,1012,"0,1,0,1,0",7,0,3,4,5,0,0,1003
12854,1012,1007,1012,"1,1,0,0,1",4,0,8,0,7,1003,1002,1003
12865,1004,1012,1020,"1,0,0,0,0",5,1,6,2,6,0,1003,1002/1003
12869,1009,1007,1001,"0,1,0,0,2",7,0,6,0,4,1003/1004,1002,0
12872,1005,1007,1020,"2,0,0,0,0",6,1,5,0,5,1001,1002,1002/1003
12877,1005,1014,1011,"1,0,0,1,2",7,1,4,1,2,1001,0,1002
12883,1004,1005,1010,"0,1,0,0,2",7,0,3,4,5,0,1001,1002
12885,1005,1008,1006,"1,1,0,1,0",7,0,2,5,2,1001,1006,1002
12886,1020,1003,1001,"1,0,0,0,1",8,1,4,0,3,1002/1003,0,0
12894,1007,1006,1004,"0,1,0,1,2",7,0,4,3,2,1002,1002,0
12897,1020,1004,1005,"0,0,1,1,0",7,1,3,2,6,1002/1003,0,1001
12904,1008,1015,1003,"0,0,0,2,0",8,1,1,5,3,1006,0,0
12906,1010,1005,1009,"0,1,0,0,1",5,0,7,2,6,1002,1001,1003/1004
12914,1003,1006,1021,"0,0,0,1,3",6,1,4,5,1,0,1002,1006
12915,1010,1018,1002,"0,0,0,0,3",6,1,4,6,1,1002,1005,0
12916,1012,1006,1015,"1,0,0,0,3",6,1,5,2,2,1003,1002,0
12917,1013,1018,1009,"0,0,0,0,4",4,1,6,6,2,1002+1005,1005,1003/1004
12919,1001,1016,1012,"0,0,0,2,0",8,1,3,0,7,0,0,1003
12922,1005,1006,1002,"1,1,0,0,2",8,0,3,2,1,1001,1002,0
12924,1012,1020,1004,"1,0,0,0,3",5,1,6,2,3,1003,1002/1003,0
12925,1003,1004,1009,"0,1,0,0,3",7,0,5,2,2,0,0,1003/1004
12929,1011,1002,1001,"0,1,0,0,3",8,0,4,2,1,1002,0,0
12931,1021,1007,1012,"0,0,1,0,0",4,1,6,4,7,1006,1002,1003
12932,1005,1003,1017,"2,0,0,0,0",8,1,3,0,3,1001,0,1002
12933,1007,1012,1016,"0,0,2,0,0",6,1,5,0,7,1002,1003,0
12934,1009,1015,1013,"0,0,0,0,4",5,1,6,4,2,1003/1004,0,1002+1005
12935,1013,1011,1015,"0,0,0,1,2",5,1,5,5,3,1002+1005,1002,0
12936,1003,1008,1005,"0,1,0,1,1",8,0,1,4,6,0,1006,1001
12937,1009,1005,1002,"0,1,0,1,0",7,0,5,1,5,1003/1004,1001,0
12938,1005,1008,1009,"1,1,0,0,2",6,0,4,4,2,1001,1006,1003/1004
12939,1003,1013,1019,"0,0,0,0,5",5,1,6,4,1,0,1002+1005,1002/1003
12946,1008,1001,1019,"0,0,0,1,2",7,1,3,5,1,1006,0,1002/1003
12947,1005,1005,1020,"0,0,2,1,0",7,1,3,0,7,1001,1001,1002/1003
12950,1012,1015,1002,"1,0,0,0,3",7,1,4,2,1,1003,0,0
12951,1013,1018,1007,"1,0,0,0,0",5,1,4,6,4,1002+1005,1005,1002
12952,1013,1002,1001,"0,1,0,0,2",8,0,3,4,1,1002+1005,0,0
12954,1004,1014,1011,"0,0,0,1,2",7,1,4,3,2,0,0,1002
12956,1011,1004,1011,"0,1,0,0,3",5,0,6,4,3,1002,0,1002
12960,1007,1017,1008,"1,0,0,0,2",6,1,4,4,2,1002,1002,1006
12963,1005,1012,1014,"2,0,0,0,0",7,1,4,0,4,1001,1003,0
12964,1002,1021,1002,"0,0,0,0,3",7,1,3,6,0,0,1006,0
12967,1004,1014,1009,"0,0,0,0,4",7,1,5,2,1,0,0,1003/1004
12968,1014,1005,1013,"0,0,1,0,0",7,1,3,3,6,0,1001,1002+1005
12970,1007,1006,1006,"0,1,0,0,4",6,0,6,2,2,1002,1002,1002
12971,1005,1012,1003,"0,1,2,0,0",7,0,4,0,6,1001,1003,0
12973,1001,1007,1017,"1,0,0,0,0",8,1,4,0,4,0,1002,1002
12976,1020,1008,1008,"1,0,0,0,1",5,1,3,8,2,1002/1003,1006,1006
12978,1012,1013,1011,"0,1,0,0,5",3,0,8,4,3,1003,1002+1005,1002
12979,1006,1021,1008,"0,0,0,1,2",5,1,3,9,1,1002,1006,1006
12984,1011,1006,1018,"0,0,0,1,3",5,1,5,5,2,1002,1002,1005
12985,1012,1018,1013,"1,0,0,0,3",4,1,5,6,2,1003,1005,1002+1005
12986,1017,1013,1004,"0,0,0,1,2",6,1,4,5,2,1002,1002+1005,0
12987,1004,1013,1006,"0,1,0,0,2",6,0,4,6,2,0,1002+1005,1002
12989,1017,1003,1012,"1,0,0,0,0",6,1,6,0,6,1002,0,1003
12992,1004,1001,1014,"1,0,0,0,0",10,1,1,2,1,0,0,0
12998,1005,1020,1006,"1,0,0,1,2",6,1,5,1,3,1001,1002/1003,1002
12999,1007,1003,1003,"1,1,0,0,0",8,0,4,0,4,1002,0,0
13004,1008,1005,1010,"0,1,0,0,2",6,0,3,6,5,1006,1001,1002
13006,1007,1009,1017,"0,0,0,0,6",5,1,8,0,2,1002,1003/1004,1002
13007,1018,1010,1013,"0,0,0,0,4",4,1,5,8,1,1005,1002,1002+1005
13012,1001,1020,1006,"0,0,0,1,2",7,1,5,1,3,0,1002/1003,1002
13014,1008,1004,1012,"0,1,0,1,0",6,0,3,6,5,1006,0,1003
13016,1009,1015,1008,"0,0,0,1,2",6,1,4,5,2,1003/1004,0,1006
13028,1008,1012,1007,"0,1,0,1,0",5,0,5,4,7,1006,1003,1002
13031,1006,1011,1008,"0,1,0,0,2",5,0,5,6,3,1002,1002,1006
13033,1009,1016,1012,"1,0,0,0,0",5,1,7,0,7,1003/1004,0,1003
13038,1021,1012,1008,"0,0,1,0,0",4,1,4,8,5,1006,1003,1006
13041,1005,1018,1012,"0,0,2,1,0",6,1,3,3,5,1001,1005,1003
13046,1019,1013,1005,"0,0,1,0,0",5,1,5,4,6,1002/1003,1002+1005,1001
13049,1011,1019,1005,"1,0,0,0,1",5,1,6,2,5,1002,1002/1003,1001
13050,1014,1003,1001,"0,0,1,0,0",10,1,2,0,3,0,0,0
13051,1021,1009,1001,"0,0,0,0,3",6,1,5,4,2,1006,1003/1004,0
13053,1021,1008,1001,"0,0,1,0,0",7,1,1,8,2,1006,1006,0
13054,1011,1004,1004,"0,1,0,1,1",7,0,3,5,2,1002,0,0
13055,1013,1002,1007,"0,1,0,0,2",6,0,5,4,3,1002+1005,0,1002
13058,1013,1011,1017,"0,0,0,0,4",4,1,7,4,3,1002+1005,1002,1002
13060,1004,1013,1011,"0,1,0,0,2",5,0,5,6,3,0,1002+1005,1002
13064,1013,1002,1012,"0,1,0,0,2",5,0,6,4,4,1002+1005,0,1003
13070,1005,1005,1021,"0,0,2,0,2",7,1,1,4,5,1001,1001,1006
13071,1017,1003,1011,"0,0,0,1,2",6,1,6,1,4,1002,0,1002
13074,1004,1004,1020,"1,0,0,0,0",7,1,3,4,3,0,0,1002/1003
13075,1007,1015,1013,"1,0,0,0,2",6,1,4,4,2,1002,0,1002+1005
13076,1012,1020,1003,"1,0,0,0,3",5,1,7,0,4,1003,1002/1003,0
13080,1002,1013,1020,"0,0,0,0,3",5,1,6,4,3,0,1002+1005,1002/1003
13086,1003,1001,1019,"0,0,0,1,3",8,1,4,1,1,0,0,1002/1003
13087,1003,1003,1008,"0,1,1,0,0",8,0,2,4,3,0,0,1006
13088,1006,1011,1004,"0,1,0,0,2",6,0,5,4,3,1002,1002,0
13091,1008,1011,1019,"0,0,0,0,4",4,1,6,6,2,1006,1002,1002/1003
13092,1014,1001,1005,"0,0,0,1,1",10,1,1,0,6,0,0,1001
13099,1016,1009,1001,"1,0,0,0,2",8,1,4,0,2,0,1003/1004,0
13109,1019,1008,1002,"0,0,0,0,3",6,1,4,6,1,1002/1003,1006,0
13111,1007,1008,1008,"1,1,0,0,0",6,0,2,8,2,1002,1006,1006
13113,1016,1005,1013,"0,0,2,0,0",7,1,2,3,6,0,1001,1002+1005
13114,1004,1016,1010,"1,0,0,0,0",7,1,3,4,3,0,0,1002
13119,1015,1004,1012,"0,0,0,2,0",7,1,3,3,5,0,0,1003
13120,1003,1011,1006,"0,1,0,0,3",6,0,6,2,3,0,1002,1002
13121,1012,1001,1016,"1,0,1,0,0",8,1,3,0,4,1003,0,0
13124,1012,1005,1012,"0,1,1,1,0",5,0,6,0,9,1003,1001,1003
13130,1013,1018,1004,"1,0,0,0,0",6,1,2,8,2,1002+1005,1005,0
13136,1007,1001,1009,"0,1,0,0,4",7,0,6,0,2,1002,0,1003/1004
13139,1013,1004,1018,"1,0,0,0,0",6,1,2,8,2,1002+1005,0,1005
13140,1009,1001,1020,"0,0,0,0,4",6,1,7,0,3,1003/1004,0,1002/1003
13144,1010,1004,1005,"0,1,0,0,1",7,0,3,4,6,1002,0,1001
13151,1012,1020,1007,"1,0,0,0,3",4,1,8,0,5,1003,1002/1003,1002
13157,1004,1010,1004,"0,1,0,0,2",7,0,3,6,1,0,1002,0
13158,1008,1017,1007,"1,0,0,0,0",6,1,4,4,4,1006,1002,1002
13161,1002,1013,1001,"0,1,0,0,1",8,0,3,4,2,0,1002+1005,0
13164,1005,1015,1011,"2,0,0,0,0",7,1,3,2,3,1001,0,1002
13167,1001,1021,1007,"1,0,0,0,0",7,1,3,4,3,0,1006,1002
13170,1005,1003,1012,"0,1,2,0,0",7,0,4,0,6,1001,0,1003
13174,1013,1013,1020,"0,0,0,0,4",3,1,7,6,3,1002+1005,1002+1005,1002/1003
13180,1005,1006,1019,"1,0,0,0,4",6,1,5,2,1,1001,1002,1002/1003
13187,1003,1001,1017,"1,0,0,0,1",9,1,3,0,2,0,0,1002
13193,1018,1006,1008,"1,0,0,0,0",6,1,2,8,2,1005,1002,1006
13194,1013,1006,1005,"0,1,0,1,0",6,0,4,4,6,1002+1005,1002,1001
13196,1011,1006,1001,"0,1,0,0,3",7,0,5,2,2,1002,1002,0
13200,1009,1008,1018,"0,0,0,1,2",5,1,4,7,2,1003/1004,1006,1005
13203,1018,1006,1007,"1,0,0,0,0",6,1,4,4,4,1005,1002,1002
13204,1017,1009,1001,"0,0,0,0,4",7,1,6,0,2,1002,1003/1004,0
13205,1003,1016,1007,"0,0,1,1,0",8,1,3,0,6,0,0,1002
13208,1003,1011,1013,"0,1,0,0,3",5,0,6,4,3,0,1002,1002+1005
13212,1012,1007,1013,"0,1,0,1,3",4,0,7,3,4,1003,1002,1002+1005
13223,1018,1013,1011,"0,0,0,1,2",4,1,5,7,3,1005,1002+1005,1002
13224,1001,1006,1013,"0,1,0,0,2",7,0,4,4,2,0,1002,1002+1005
13227,1002,1019,1012,"0,0,0,0,3",5,1,7,2,4,0,1002/1003,1003
13229,1002,1008,1002,"0,1,0,0,1",8,0,2,6,1,0,1006,0
13231,1014,1001,1006,"0,0,0,1,1",9,1,3,1,2,0,0,1002
13234,1004,1015,1006,"1,0,0,0,0",8,1,2,4,2,0,0,1002
13237,1004,1016,1002,"0,0,1,0,1",9,1,1,3,3,0,0,0
13243,1007,1009,1001,"0,1,0,0,4",7,0,6,0,2,1002,1003/1004,0
13245,1012,1011,1015,"1,0,0,0,3",5,1,6,2,3,1003,1002,0
13247,1020,1007,1008,"1,0,0,0,1",5,1,5,4,4,1002/1003,1002,1006
13249,1004,1019,1002,"0,0,0,0,4",7,1,4,4,0,0,1002/1003,0
13253,1008,1013,1015,"1,0,0,0,0",6,1,2,8,2,1006,1002+1005,0
13254,1012,1007,1015,"1,0,0,1,1",6,1,5,1,4,1003,1002,0
13256,1005,1019,1010,"0,0,0,1,6",5,1,6,3,0,1001,1002/1003,1002
13257,1013,1019,1008,"0,0,0,0,4",4,1,5,8,1,1002+1005,1002/1003,1006
13258,1012,1008,1013,"0,1,0,1,3",4,0,5,7,2,1003,1006,1002+1005
13260,1005,1008,1011,"1,1,0,1,0",6,0,3,5,3,1001,1006,1002
13271,1008,1012,1002,"0,1,0,1,0",6,0,4,5,4,1006,1003,0
13276,1021,1007,1009,"0,0,0,0,3",4,1,7,4,4,1006,1002,1003/1004
13279,1008,1007,1006,"0,1,0,1,0",6,0,4,5,4,1006,1002,1002
13288,1003,1005,1012,"0,1,0,1,1",7,0,4,0,9,0,1001,1003
13289,1012,1008,1003,"1,1,0,0,1",6,0,4,4,3,1003,1006,0
13291,1005,1003,1021,"2,0,0,0,0",7,1,2,4,2,1001,0,1006
13292,1020,1006,1013,"0,0,0,0,5",4,1,7,4,2,1002/1003,1002,1002+1005
13296,1012,1013,1008,"0,1,0,1,3",4,0,5,7,2,1003,1002+1005,1006
13301,1018,1011,1009,"0,0,0,0,4",4,1,7,4,3,1005,1002,1003/1004
13303,1007,1011,1008,"0,1,0,1,2",5,0,5,5,3,1002,1002,1006
13310,1003,1008,1007,"0,1,1,0,0",7,0,3,4,4,0,1006,1002
13311,1013,1013,1005,"0,1,0,1,0",5,0,4,6,6,1002+1005,1002+1005,1001
13312,1004,1010,1015,"0,0,0,1,2",7,1,3,5,1,0,1002,0
13317,1013,1004,1019,"0,0,0,0,4",5,1,5,6,1,1002+1005,0,1002/1003
13325,1002,1018,1012,"0,0,1,0,0",6,1,4,4,5,0,1005,1003
13328,1003,1007,1007,"0,1,1,0,0",7,0,5,0,6,0,1002,1002
13335,1015,1013,1003,"1,0,0,0,0",7,1,3,4,3,0,1002+1005,0
13336,1001,1009,1020,"0,0,0,0,4",6,1,7,0,3,0,1003/1004,1002/1003
13338,1017,1013,1008,"0,0,0,1,2",5,1,4,7,2,1002,1002+1005,1006
13339,1021,1004,1012,"0,0,1,0,0",5,1,4,6,5,1006,0,1003
13341,1006,1002,1001,"0,1,0,0,2",9,0,3,2,1,1002,0,0
13344,1008,1007,1010,"0,1,0,0,2",5,0,5,6,3,1006,1002,1002
13346,1021,1004,1009,"0,0,0,0,3",5,1,5,6,2,1006,0,1003/1004
13348,1001,1010,1018,"0,0,0,1,2",7,1,3,5,1,0,1002,1005
13352,1018,1002,1005,"0,0,0,2,0",8,1,1,4,5,1005,0,1001
13356,1017,1001,1011,"0,0,0,1,2",7,1,5,1,3,1002,0,1002
13360,1005,1008,1012,"0,1,2,0,0",6,0,3,4,5,1001,1006,1003
13362,1020,1001,1013,"0,0,0,1,3",6,1,5,3,2,1002/1003,0,1002+1005
13363,1005,1009,1007,"1,1,0,0,2",6,0,6,0,4,1001,1003/1004,1002
13369,1007,1020,1007,"1,0,0,0,2",5,1,7,0,5,1002,1002/1003,1002
13380,1008,1014,1007,"1,0,0,0,0",7,1,3,4,3,1006,0,1002
13385,1008,1008,1007,"0,1,0,1,0",6,0,2,8,4,1006,1006,1002
13386,1008,1010,1005,"0,1,0,1,0",6,0,3,6,5,1006,1002,1001
13394,1002,1011,1012,"0,1,0,0,1",5,0,7,2,6,0,1002,1003
13395,1005,1014,1001,"2,0,0,0,0",10,1,1,0,1,1001,0,0
13397,1012,1008,1016,"1,0,1,0,0",6,1,3,4,4,1003,1006,0
13400,1014,1001,1003,"0,0,1,0,0",10,1,2,0,3,0,0,0
13403,1002,1015,1008,"0,0,1,0,0",8,1,1,6,2,0,0,1006
13404,1007,1016,1010,"1,0,0,0,2",6,1,5,2,3,1002,0,1002
13405,1017,1005,1011,"0,0,0,2,0",6,1,5,1,7,1002,1001,1002
13407,1020,1009,1001,"0,0,0,0,5",6,1,7,0,2,1002/1003,1003/1004,0
13408,1005,1015,1007,"0,0,2,1,0",8,1,2,1,4,1001,0,1002
13409,1009,1001,1018,"0,0,0,1,2",7,1,4,3,2,1003/1004,0,1005
13415,1004,1013,1008,"0,1,0,1,0",6,0,2,9,2,0,1002+1005,1006
13419,1008,1013,1004,"0,1,0,1,0",6,0,2,9,2,1006,1002+1005,0
13423,1017,1008,1013,"0,0,0,1,2",5,1,4,7,2,1002,1006,1002+1005
13427,1008,1001,1020,"1,0,0,0,0",7,1,3,4,3,1006,0,1002/1003
13432,1007,1020,1013,"0,0,0,1,4",4,1,7,3,3,1002,1002/1003,1002+1005
13433,1021,1013,1002,"0,0,0,0,3",5,1,4,8,1,1006,1002+1005,0
13439,1003,1016,1010,"1,0,0,0,1",7,1,4,2,3,0,0,1002
13440,1008,1020,1004,"1,0,0,0,0",6,1,3,6,3,1006,1002/1003,0
13442,1013,1013,1007,"0,1,0,0,2",4,0,6,6,4,1002+1005,1002+1005,1002
13448,1005,1004,1003,"0,1,2,0,0",9,0,1,2,3,1001,0,0
13456,1005,1007,1014,"2,0,0,0,0",8,1,3,0,3,1001,1002,0
13457,1018,1002,1008,"1,0,0,0,0",7,1,1,8,1,1005,0,1006
13461,1008,1004,1003,"0,1,0,1,0",8,0,1,6,3,1006,0,0
13464,1007,1007,1015,"1,0,0,1,0",7,1,4,1,4,1002,1002,0
13468,1004,1012,1002,"0,1,0,1,0",7,0,4,3,4,0,1003,0
13479,1021,1008,1010,"0,0,0,0,3",4,1,4,10,1,1006,1006,1002
13481,1020,1009,1004,"0,0,0,0,5",5,1,7,2,2,1002/1003,1003/1004,0
13483,1019,1011,1001,"0,0,0,0,3",6,1,6,2,3,1002/1003,1002,0
13484,1002,1004,1011,"0,1,0,0,1",7,0,4,4,3,0,0,1002
13488,1003,1007,1003,"0,1,1,0,0",8,0,4,0,5,0,1002,0
13491,1011,1011,1012,"0,1,0,0,3",3,0,9,2,6,1002,1002,1003
13498,1005,1003,1009,"1,1,0,0,2",7,0,5,0,3,1001,0,1003/1004
13499,1008,1002,1004,"0,1,0,1,0",8,0,1,7,1,1006,0,0
13502,1010,1020,1012,"0,0,0,0,3",3,1,9,2,6,1002,1002/1003,1003
13505,1012,1008,1012,"1,1,0,0,1",4,0,6,4,5,1003,1006,1003
13507,1008,1014,1012,"1,0,0,0,0",6,1,4,4,4,1006,0,1003
13508,1021,1004,1006,"0,0,0,1,1",6,1,3,7,2,1006,0,1002
13510,1006,1013,1015,"0,0,0,1,2",6,1,4,5,2,1002,1002+1005,0
13514,1003,1009,1016,"1,0,0,0,1",7,1,5,0,4,0,1003/1004,0
13528,1009,1017,1007,"0,0,0,0,4",5,1,8,0,4,1003/1004,1002,1002
13539,1011,1002,1016,"1,0,0,0,1",7,1,4,2,3,1002,0,0
13542,1020,1005,1007,"0,0,1,1,0",6,1,5,0,8,1002/1003,1001,1002
13544,1001,1006,1004,"0,1,0,1,0",9,0,2,3,2,0,1002,0
13545,1005,1012,1017,"2,0,0,0,0",6,1,5,0,5,1001,1003,1002
13546,1012,1007,1006,"0,1,0,1,3",5,0,7,1,4,1003,1002,1002
13549,1013,1002,1017,"0,0,0,0,4",6,1,5,4,1,1002+1005,0,1002
13556,1021,1013,1008,"0,0,0,1,1",4,1,3,11,2,1006,1002+1005,1006
13558,1011,1019,1004,"0,0,0,0,5",5,1,6,4,1,1002,1002/1003,0
13561,1003,1001,1016,"0,0,1,1,0",10,1,1,0,4,0,0,0
13565,1013,1006,1007,"0,1,0,0,2",5,0,6,4,4,1002+1005,1002,1002
13573,1003,1018,1002,"1,0,0,0,1",8,1,2,4,1,0,1005,0
13575,1010,1015,1006,"0,0,0,0,3",6,1,5,4,2,1002,0,1002
13581,1016,1005,1011,"0,0,0,3,0",7,1,3,1,7,0,1001,1002
13582,1001,1018,1012,"0,0,0,2,0",7,1,3,3,5,0,1005,1003
13585,1004,1018,1010,"0,0,0,1,2",6,1,3,7,1,0,1005,1002
13586,1012,1009,1007,"0,1,0,0,5",4,0,9,0,4,1003,1003/1004,1002
13587,1002,1011,1008,"0,1,0,0,1",6,0,4,6,3,0,1002,1006
13589,1003,1007,1002,"0,1,0,1,1",8,0,4,1,3,0,1002,0
13591,1003,1006,1006,"0,1,0,0,3",7,0,5,2,2,0,1002,1002
13592,1005,1010,1001,"1,1,0,0,2",8,0,3,2,1,1001,1002,0
13602,1016,1011,1008,"1,0,0,1,0",6,1,3,5,3,0,1002,1006
13605,1009,1017,1003,"0,0,0,0,4",6,1,7,0,3,1003/1004,1002,0
13612,1017,1012,1012,"1,0,0,0,0",4,1,8,0,8,1002,1003,1003
13615,1001,1004,1002,"0,1,0,1,0",10,0,1,3,1,0,0,0
13617,1005,1013,1015,"2,0,0,0,0",7,1,2,4,2,1001,1002+1005,0
13620,1012,1005,1006,"0,1,1,1,0",6,0,5,1,6,1003,1001,1002
13621,1006,1011,1003,"0,1,0,0,2",6,0,6,2,4,1002,1002,0
13641,1020,1011,1011,"0,0,0,0,5",3,1,9,2,4,1002/1003,1002,1002
13642,1012,1003,1005,"0,1,1,1,0",7,0,4,0,7,1003,0,1001
13645,1013,1015,1013,"0,0,0,1,2",5,1,4,7,2,1002+1005,0,1002+1005
13647,1019,1002,1007,"0,0,0,0,3",6,1,6,2,3,1002/1003,0,1002
13661,1001,1014,1008,"1,0,0,0,0",9,1,1,4,1,0,0,1006
13664,1017,1007,1011,"0,0,0,1,2",5,1,7,1,5,1002,1002,1002
13667,1014,1003,1008,"0,0,1,0,0",8,1,2,4,3,0,0,1006
13672,1014,1008,1004,"0,0,1,0,0",8,1,1,6,2,0,1006,0
13677,1003,1003,1016,"0,0,1,1,0",9,1,2,0,5,0,0,0
13680,1003,1017,1011,"0,0,0,1,3",6,1,6,1,3,0,1002,1002
13685,1011,1004,1013,"0,1,0,0,3",5,0,5,6,2,1002,0,1002+1005
13686,1005,1021,1012,"2,0,0,0,0",5,1,4,4,4,1001,1006,1003
13687,1005,1017,1004,"2,0,0,0,0",8,1,2,2,2,1001,1002,0
